"run";"tick";"p";"d"
47;319.0;2;8.0
47;320.0;2;8.0
47;321.0;2;8.0
47;322.0;2;8.0
47;323.0;2;8.0
47;324.0;2;8.0
47;325.0;2;8.0
47;326.0;2;8.0
47;327.0;2;8.0
47;328.0;2;8.0
47;329.0;2;8.0
47;330.0;2;8.0
47;331.0;2;8.0
47;332.0;2;8.0
47;333.0;2;8.0
47;334.0;2;8.0
47;335.0;2;8.0
47;336.0;2;8.0
47;337.0;2;8.0
47;338.0;2;8.0
47;339.0;2;8.0
47;340.0;2;8.0
47;341.0;2;8.0
47;342.0;2;8.0
47;343.0;2;8.0
47;344.0;2;8.0
47;345.0;2;8.0
47;346.0;2;8.0
47;347.0;2;8.0
47;348.0;2;8.0
47;349.0;2;8.0
47;350.0;2;8.0
47;351.0;2;8.0
47;352.0;2;8.0
47;353.0;2;8.0
47;354.0;2;8.0
47;355.0;2;8.0
47;356.0;2;8.0
47;357.0;2;8.0
47;358.0;2;8.0
47;359.0;2;8.0
47;360.0;2;8.0
47;361.0;2;8.0
47;362.0;2;8.0
47;363.0;2;8.0
47;364.0;2;8.0
47;365.0;2;8.0
47;366.0;2;8.0
47;367.0;2;8.0
47;368.0;2;8.0
47;369.0;2;8.0
47;370.0;2;8.0
47;371.0;2;8.0
47;372.0;2;8.0
47;373.0;2;8.0
47;374.0;2;8.0
47;375.0;2;8.0
47;376.0;2;8.0
47;377.0;2;8.0
47;378.0;2;8.0
47;379.0;2;8.0
47;380.0;2;8.0
47;381.0;2;8.0
47;382.0;2;8.0
47;383.0;2;8.0
47;384.0;2;8.0
47;385.0;2;8.0
47;386.0;2;8.0
47;387.0;2;8.0
47;388.0;2;8.0
47;389.0;2;8.0
47;390.0;2;8.0
47;391.0;2;8.0
47;392.0;2;8.0
47;393.0;2;8.0
47;394.0;2;8.0
47;395.0;2;8.0
47;396.0;2;8.0
47;397.0;2;8.0
47;398.0;2;8.0
47;399.0;2;8.0
47;400.0;2;8.0
47;401.0;2;8.0
47;402.0;2;8.0
47;403.0;2;8.0
47;404.0;2;8.0
47;405.0;2;8.0
47;406.0;2;7.0
47;407.0;2;6.0
47;408.0;2;6.0
47;409.0;2;6.0
47;410.0;2;6.0
47;411.0;2;6.0
47;412.0;2;6.0
47;413.0;2;6.0
47;414.0;2;6.0
47;415.0;2;6.0
47;416.0;2;6.0
47;417.0;2;6.0
47;418.0;2;6.0
47;419.0;2;6.0
47;420.0;2;6.0
47;421.0;2;6.0
47;422.0;2;6.0
47;423.0;2;6.0
47;424.0;2;6.0
47;425.0;2;6.0
47;426.0;2;6.0
47;427.0;2;6.0
47;428.0;2;6.0
47;429.0;2;6.0
47;430.0;2;6.0
47;431.0;2;6.0
47;432.0;2;6.0
47;433.0;2;6.0
47;434.0;2;6.0
47;435.0;2;6.0
47;436.0;2;6.0
47;437.0;2;6.0
47;438.0;2;6.0
47;439.0;2;6.0
47;440.0;2;6.0
47;441.0;2;6.0
47;442.0;2;6.0
47;443.0;2;6.0
47;444.0;2;6.0
47;445.0;2;6.0
47;446.0;2;6.0
47;447.0;2;6.0
47;448.0;2;6.0
47;449.0;2;6.0
47;450.0;2;6.0
47;451.0;2;6.0
47;452.0;2;6.0
47;453.0;2;6.0
47;454.0;2;6.0
47;455.0;2;6.0
47;456.0;2;6.0
47;457.0;2;7.0
47;458.0;2;8.0
47;459.0;2;8.0
47;460.0;2;8.0
47;461.0;2;8.0
47;462.0;2;8.0
47;463.0;2;8.0
47;464.0;2;8.0
47;465.0;2;8.0
47;466.0;2;8.0
47;467.0;2;8.0
47;468.0;2;8.0
47;469.0;2;8.0
47;470.0;2;8.0
47;471.0;2;8.0
47;472.0;2;8.0
47;473.0;2;8.0
47;474.0;2;8.0
47;475.0;2;8.0
47;476.0;2;8.0
47;477.0;2;8.0
47;478.0;2;8.0
47;479.0;2;8.0
47;480.0;2;8.0
47;481.0;2;8.0
47;482.0;2;8.0
47;483.0;2;8.0
47;484.0;2;8.0
47;485.0;2;8.0
47;486.0;2;8.0
47;487.0;2;8.0
47;488.0;2;8.0
47;489.0;2;8.0
47;490.0;2;8.0
47;491.0;2;8.0
47;492.0;2;8.0
47;493.0;2;8.0
47;494.0;2;8.0
47;495.0;2;8.0
47;496.0;2;8.0
47;497.0;2;8.0
47;498.0;2;8.0
47;499.0;2;8.0
47;500.0;2;8.0
47;501.0;2;8.0
47;502.0;2;8.0
47;503.0;2;8.0
47;504.0;2;8.0
47;505.0;2;8.0
47;506.0;2;8.0
47;507.0;2;8.0
47;508.0;2;8.0
47;509.0;2;8.0
47;510.0;2;8.0
47;511.0;2;8.0
47;512.0;2;8.0
47;513.0;2;8.0
47;514.0;2;8.0
47;515.0;2;8.0
47;516.0;2;8.0
47;517.0;2;8.0
47;518.0;2;8.0
47;519.0;2;8.0
47;520.0;2;8.0
47;521.0;2;8.0
47;522.0;2;8.0
47;523.0;2;8.0
47;524.0;2;8.0
47;525.0;2;8.0
47;526.0;2;8.0
47;527.0;2;8.0
47;528.0;2;8.0
47;529.0;2;8.0
47;530.0;2;8.0
47;531.0;2;8.0
47;532.0;2;8.0
47;533.0;2;8.0
47;534.0;2;8.0
47;535.0;2;8.0
47;536.0;2;8.0
47;537.0;2;8.0
47;538.0;2;8.0
47;539.0;2;8.0
47;540.0;2;8.0
47;541.0;2;8.0
47;542.0;2;8.0
47;543.0;2;8.0
47;544.0;2;8.0
47;545.0;2;8.0
47;546.0;2;8.0
47;547.0;2;8.0
47;548.0;2;8.0
47;549.0;2;8.0
47;550.0;2;8.0
47;551.0;2;8.0
47;552.0;2;8.0
47;553.0;2;8.0
47;554.0;2;8.0
47;555.0;2;8.0
47;556.0;2;8.0
47;557.0;2;8.0
47;558.0;2;8.0
47;559.0;2;8.0
47;560.0;2;8.0
47;561.0;2;8.0
47;562.0;2;8.0
47;563.0;2;8.0
47;564.0;2;8.0
47;565.0;2;8.0
47;566.0;2;8.0
47;567.0;2;8.0
47;568.0;2;8.0
47;569.0;2;8.0
47;570.0;2;8.0
47;571.0;2;8.0
47;572.0;2;8.0
47;573.0;2;8.0
47;574.0;2;8.0
47;575.0;2;8.0
47;576.0;2;8.0
47;577.0;2;8.0
47;578.0;2;8.0
47;579.0;2;8.0
47;580.0;2;8.0
47;581.0;2;8.0
47;582.0;2;8.0
47;583.0;2;8.0
47;584.0;2;8.0
47;585.0;2;8.0
47;586.0;2;8.0
47;587.0;2;8.0
47;588.0;2;8.0
47;589.0;2;8.0
47;590.0;2;7.0
47;591.0;2;7.0
47;592.0;2;7.0
47;593.0;2;7.0
47;594.0;2;7.0
47;595.0;2;7.0
47;596.0;2;7.0
47;597.0;2;7.0
47;598.0;2;7.0
47;599.0;2;7.0
47;600.0;2;7.0
47;601.0;2;7.0
47;602.0;2;7.0
47;603.0;2;7.0
47;604.0;2;7.0
47;605.0;2;7.0
47;606.0;2;7.0
47;607.0;2;7.0
47;608.0;2;7.0
47;609.0;2;7.0
47;610.0;2;7.0
47;611.0;2;7.0
47;612.0;2;7.0
47;613.0;2;7.0
47;614.0;2;7.0
47;615.0;2;7.0
47;616.0;2;7.0
47;617.0;2;7.0
47;618.0;2;7.0
47;619.0;2;7.0
47;620.0;2;7.0
47;621.0;2;7.0
47;622.0;2;7.0
47;623.0;2;7.0
47;624.0;2;7.0
47;625.0;2;7.0
47;626.0;2;7.0
47;627.0;2;7.0
47;628.0;2;7.0
47;629.0;2;7.0
47;630.0;2;7.0
47;631.0;2;7.0
47;632.0;2;7.0
47;633.0;2;7.0
47;634.0;2;7.0
47;635.0;2;7.0
47;636.0;2;7.0
47;637.0;2;7.0
47;638.0;2;7.0
47;639.0;2;7.0
47;640.0;2;8.0
47;641.0;2;8.0
47;642.0;2;8.0
47;643.0;2;8.0
47;644.0;2;8.0
47;645.0;2;8.0
47;646.0;2;8.0
47;647.0;2;8.0
47;648.0;2;8.0
47;649.0;2;8.0
47;650.0;2;8.0
47;651.0;2;8.0
47;652.0;2;8.0
47;653.0;2;8.0
47;654.0;2;8.0
47;655.0;2;8.0
47;656.0;2;8.0
47;657.0;2;8.0
47;658.0;2;8.0
47;659.0;2;8.0
47;660.0;2;8.0
47;661.0;2;8.0
47;662.0;2;8.0
47;663.0;2;8.0
47;664.0;2;8.0
47;665.0;2;8.0
47;666.0;2;8.0
47;667.0;2;8.0
47;668.0;2;8.0
47;669.0;2;8.0
47;670.0;2;8.0
47;671.0;2;8.0
47;672.0;2;8.0
47;673.0;2;8.0
47;674.0;2;8.0
47;675.0;2;8.0
47;676.0;2;8.0
47;677.0;2;8.0
47;678.0;2;8.0
47;679.0;2;8.0
47;680.0;2;8.0
47;681.0;2;8.0
47;682.0;2;8.0
47;683.0;2;8.0
47;684.0;2;8.0
47;685.0;2;8.0
47;686.0;2;8.0
47;687.0;2;8.0
47;688.0;2;8.0
47;689.0;2;8.0
47;690.0;2;8.0
47;691.0;2;8.0
47;692.0;2;8.0
47;693.0;2;8.0
47;694.0;2;8.0
47;695.0;2;8.0
47;696.0;2;8.0
47;697.0;2;8.0
47;698.0;2;8.0
47;699.0;2;8.0
47;700.0;2;8.0
47;701.0;2;8.0
47;702.0;2;8.0
47;703.0;2;8.0
47;704.0;2;8.0
47;705.0;2;8.0
47;706.0;2;8.0
47;707.0;2;8.0
47;708.0;2;8.0
47;709.0;2;8.0
47;710.0;2;8.0
47;711.0;2;8.0
47;712.0;2;8.0
47;713.0;2;8.0
47;714.0;2;8.0
47;715.0;2;8.0
47;716.0;2;8.0
47;717.0;2;8.0
47;718.0;2;8.0
47;719.0;2;8.0
47;720.0;2;8.0
47;721.0;2;8.0
47;722.0;2;8.0
47;723.0;2;8.0
47;724.0;2;8.0
47;725.0;2;8.0
47;726.0;2;8.0
47;727.0;2;8.0
47;728.0;2;8.0
47;729.0;2;8.0
47;730.0;2;8.0
47;731.0;2;8.0
47;732.0;2;8.0
47;733.0;2;8.0
47;734.0;2;8.0
47;735.0;2;8.0
47;736.0;2;8.0
47;737.0;2;8.0
47;738.0;2;8.0
47;739.0;2;8.0
47;740.0;2;8.0
47;741.0;2;8.0
47;742.0;2;8.0
47;743.0;2;8.0
47;744.0;2;8.0
47;745.0;2;8.0
47;746.0;2;8.0
47;747.0;2;8.0
47;748.0;2;8.0
47;749.0;2;8.0
47;750.0;2;8.0
47;751.0;2;8.0
47;752.0;2;8.0
47;753.0;2;8.0
47;754.0;2;8.0
47;755.0;2;8.0
47;756.0;2;8.0
47;757.0;2;8.0
47;758.0;2;8.0
47;759.0;2;8.0
47;760.0;2;8.0
47;761.0;2;8.0
47;762.0;2;8.0
47;763.0;2;8.0
47;764.0;2;8.0
47;765.0;2;8.0
47;766.0;2;8.0
47;767.0;2;8.0
47;768.0;2;8.0
47;769.0;2;8.0
47;770.0;2;8.0
47;771.0;2;8.0
47;772.0;2;8.0
47;773.0;2;8.0
47;774.0;2;8.0
47;775.0;2;8.0
47;776.0;2;8.0
47;777.0;2;8.0
47;778.0;2;8.0
47;779.0;2;8.0
47;780.0;2;8.0
47;781.0;2;8.0
47;782.0;2;8.0
47;783.0;2;8.0
47;784.0;2;8.0
47;785.0;2;8.0
47;786.0;2;8.0
47;787.0;2;8.0
47;788.0;2;8.0
47;789.0;2;8.0
47;790.0;2;8.0
47;791.0;2;8.0
47;792.0;2;8.0
47;793.0;2;8.0
47;794.0;2;8.0
47;795.0;2;8.0
47;796.0;2;8.0
47;797.0;2;8.0
47;798.0;2;8.0
47;799.0;2;8.0
47;800.0;2;8.0
47;801.0;2;8.0
47;802.0;2;8.0
47;803.0;2;8.0
47;804.0;2;8.0
47;805.0;2;8.0
47;806.0;2;8.0
47;807.0;2;8.0
47;808.0;2;8.0
47;809.0;2;8.0
47;810.0;2;8.0
47;811.0;2;8.0
47;812.0;2;8.0
47;813.0;2;8.0
47;814.0;2;8.0
47;815.0;2;8.0
47;816.0;2;8.0
47;817.0;2;8.0
47;818.0;2;8.0
47;819.0;2;8.0
47;820.0;2;8.0
47;821.0;2;8.0
47;822.0;2;8.0
47;823.0;2;8.0
47;824.0;2;8.0
47;825.0;2;8.0
47;826.0;2;8.0
47;827.0;2;8.0
47;828.0;2;8.0
47;829.0;2;8.0
47;830.0;2;8.0
47;831.0;2;8.0
47;832.0;2;8.0
47;833.0;2;8.0
47;834.0;2;8.0
47;835.0;2;8.0
47;836.0;2;8.0
47;837.0;2;8.0
47;838.0;2;8.0
47;839.0;2;8.0
47;840.0;2;8.0
47;841.0;2;8.0
47;842.0;2;8.0
47;843.0;2;8.0
47;844.0;2;8.0
47;845.0;2;8.0
47;846.0;2;8.0
47;847.0;2;8.0
47;848.0;2;8.0
47;849.0;2;8.0
47;850.0;2;8.0
47;851.0;2;8.0
47;852.0;2;8.0
47;853.0;2;8.0
47;854.0;2;8.0
47;855.0;2;8.0
47;856.0;2;8.0
47;857.0;2;8.0
47;858.0;2;8.0
47;859.0;2;8.0
47;860.0;2;8.0
47;861.0;2;7.0
47;862.0;2;7.0
47;863.0;2;7.0
47;864.0;2;7.0
47;865.0;2;7.0
47;866.0;2;7.0
47;867.0;2;7.0
47;868.0;2;7.0
47;869.0;2;7.0
47;870.0;2;7.0
47;871.0;2;7.0
47;872.0;2;7.0
47;873.0;2;7.0
47;874.0;2;7.0
47;875.0;2;7.0
47;876.0;2;7.0
47;877.0;2;7.0
47;878.0;2;7.0
47;879.0;2;7.0
47;880.0;2;7.0
47;881.0;2;7.0
47;882.0;2;7.0
47;883.0;2;7.0
47;884.0;2;7.0
47;885.0;2;7.0
47;886.0;2;7.0
47;887.0;2;7.0
47;888.0;2;7.0
47;889.0;2;7.0
47;890.0;2;7.0
47;891.0;2;7.0
47;892.0;2;7.0
47;893.0;2;7.0
47;894.0;2;7.0
47;895.0;2;7.0
47;896.0;2;7.0
47;897.0;2;7.0
47;898.0;2;7.0
47;899.0;2;7.0
47;900.0;2;7.0
47;901.0;2;7.0
47;902.0;2;7.0
47;903.0;2;7.0
47;904.0;2;7.0
47;905.0;2;7.0
47;906.0;2;7.0
47;907.0;2;7.0
47;908.0;2;7.0
47;909.0;2;7.0
47;910.0;2;7.0
47;911.0;2;7.0
47;912.0;2;8.0
47;913.0;2;8.0
47;914.0;2;8.0
47;915.0;2;8.0
47;916.0;2;8.0
47;917.0;2;8.0
47;918.0;2;8.0
47;919.0;2;8.0
47;920.0;2;8.0
47;921.0;2;8.0
47;922.0;2;8.0
47;923.0;2;8.0
47;924.0;2;8.0
47;925.0;2;8.0
47;926.0;2;8.0
47;927.0;2;8.0
47;928.0;2;8.0
47;929.0;2;8.0
47;930.0;2;8.0
47;931.0;2;8.0
47;932.0;2;8.0
47;933.0;2;8.0
47;934.0;2;8.0
47;935.0;2;8.0
47;936.0;2;8.0
47;937.0;2;8.0
47;938.0;2;8.0
47;939.0;2;8.0
47;940.0;2;8.0
47;941.0;2;8.0
47;942.0;2;8.0
47;943.0;2;8.0
47;944.0;2;8.0
47;945.0;2;8.0
47;946.0;2;8.0
47;947.0;2;8.0
47;948.0;2;8.0
47;949.0;2;8.0
47;950.0;2;8.0
47;951.0;2;8.0
47;952.0;2;8.0
47;953.0;2;8.0
47;954.0;2;8.0
47;955.0;2;8.0
47;956.0;2;8.0
47;957.0;2;8.0
47;958.0;2;8.0
47;959.0;2;8.0
47;960.0;2;8.0
47;961.0;2;8.0
47;962.0;2;8.0
47;963.0;2;8.0
47;964.0;2;8.0
47;965.0;2;8.0
47;966.0;2;8.0
47;967.0;2;8.0
47;968.0;2;8.0
47;969.0;2;8.0
47;970.0;2;8.0
47;971.0;2;8.0
47;972.0;2;8.0
47;973.0;2;8.0
47;974.0;2;8.0
47;975.0;2;8.0
47;976.0;2;8.0
47;977.0;2;8.0
47;978.0;2;8.0
47;979.0;2;8.0
47;980.0;2;8.0
47;981.0;2;8.0
47;982.0;2;8.0
47;983.0;2;8.0
47;984.0;2;8.0
47;985.0;2;8.0
47;986.0;2;8.0
47;987.0;2;8.0
47;988.0;2;8.0
47;989.0;2;8.0
47;990.0;2;8.0
47;991.0;2;8.0
47;992.0;2;8.0
47;993.0;2;8.0
47;994.0;2;8.0
47;995.0;2;8.0
47;996.0;2;8.0
47;997.0;2;8.0
47;998.0;2;8.0
47;999.0;2;8.0
47;1000.0;2;8.0
47;1001.0;2;8.0
47;1002.0;2;8.0
47;1003.0;2;8.0
47;1004.0;2;8.0
47;1005.0;2;8.0
47;1006.0;2;8.0
47;1007.0;2;8.0
47;1008.0;2;8.0
47;1009.0;2;8.0
47;1010.0;2;8.0
47;1011.0;2;8.0
47;1012.0;2;8.0
47;1013.0;2;8.0
47;1014.0;2;8.0
47;1015.0;2;8.0
47;1016.0;2;8.0
47;1017.0;2;8.0
47;1018.0;2;8.0
47;1019.0;2;8.0
47;1020.0;2;8.0
47;1021.0;2;8.0
47;1022.0;2;8.0
47;1023.0;2;8.0
47;1024.0;2;8.0
47;1025.0;2;8.0
47;1026.0;2;8.0
47;1027.0;2;8.0
47;1028.0;2;8.0
47;1029.0;2;8.0
47;1030.0;2;8.0
47;1031.0;2;8.0
47;1032.0;2;8.0
47;1033.0;2;8.0
47;1034.0;2;8.0
47;1035.0;2;8.0
47;1036.0;2;8.0
47;1037.0;2;8.0
47;1038.0;2;8.0
47;1039.0;2;8.0
47;1040.0;2;8.0
47;1041.0;2;8.0
47;1042.0;2;8.0
47;1043.0;2;8.0
47;1044.0;2;8.0
47;1045.0;2;8.0
47;1046.0;2;8.0
47;1047.0;2;8.0
47;1048.0;2;7.0
47;1049.0;2;7.0
47;1050.0;2;7.0
47;1051.0;2;7.0
47;1052.0;2;7.0
47;1053.0;2;7.0
47;1054.0;2;7.0
47;1055.0;2;7.0
47;1056.0;2;7.0
47;1057.0;2;7.0
47;1058.0;2;7.0
47;1059.0;2;7.0
47;1060.0;2;7.0
47;1061.0;2;7.0
47;1062.0;2;7.0
47;1063.0;2;7.0
47;1064.0;2;7.0
47;1065.0;2;7.0
47;1066.0;2;6.0
47;1067.0;2;6.0
47;1068.0;2;6.0
47;1069.0;2;6.0
47;1070.0;2;6.0
47;1071.0;2;6.0
47;1072.0;2;6.0
47;1073.0;2;6.0
47;1074.0;2;6.0
47;1075.0;2;6.0
47;1076.0;2;6.0
47;1077.0;2;5.0
47;1078.0;2;5.0
47;1079.0;2;4.0
47;1080.0;2;4.0
47;1081.0;2;4.0
47;1082.0;2;4.0
47;1083.0;2;4.0
47;1084.0;2;3.0
47;1085.0;2;3.0
47;1086.0;2;3.0
47;1087.0;2;3.0
47;1088.0;2;3.0
47;1089.0;2;3.0
47;1090.0;2;2.0
47;1091.0;2;1.0
47;1092.0;2;1.0
47;1093.0;2;0.0
49;1.0;4;8.0
49;2.0;4;8.0
49;3.0;4;8.0
49;4.0;4;7.0
49;5.0;4;7.0
49;6.0;4;6.0
49;7.0;4;6.0
49;8.0;4;6.0
49;9.0;4;6.0
49;10.0;4;5.0
49;11.0;4;5.0
49;12.0;4;5.0
49;13.0;4;4.0
49;14.0;4;4.0
49;15.0;4;4.0
49;16.0;4;4.0
49;17.0;4;4.0
49;18.0;4;4.0
49;19.0;4;4.0
49;20.0;4;4.0
49;21.0;4;4.0
49;22.0;4;4.0
49;23.0;4;4.0
49;24.0;4;4.0
49;25.0;4;4.0
49;26.0;4;4.0
49;27.0;4;4.0
49;28.0;4;4.0
49;29.0;4;4.0
49;30.0;4;3.0
49;31.0;4;3.0
49;32.0;4;3.0
49;33.0;4;3.0
49;34.0;4;3.0
49;35.0;4;3.0
49;36.0;4;3.0
49;37.0;4;3.0
49;38.0;4;3.0
49;39.0;4;3.0
49;40.0;4;3.0
49;41.0;4;3.0
49;42.0;4;3.0
49;43.0;4;3.0
49;44.0;4;3.0
49;45.0;4;3.0
49;46.0;4;3.0
49;47.0;4;3.0
49;48.0;4;3.0
49;49.0;4;3.0
49;50.0;4;3.0
49;51.0;4;3.0
49;52.0;4;3.0
49;53.0;4;3.0
49;54.0;4;3.0
49;55.0;4;3.0
49;56.0;4;3.0
49;57.0;4;3.0
49;58.0;4;3.0
49;59.0;4;4.0
49;60.0;4;4.0
49;61.0;4;5.0
49;62.0;4;5.0
49;63.0;4;5.0
49;64.0;4;6.0
49;65.0;4;7.0
49;66.0;4;7.0
49;67.0;4;7.0
49;68.0;4;7.0
49;69.0;4;7.0
49;70.0;4;7.0
49;71.0;4;7.0
49;72.0;4;7.0
49;73.0;4;7.0
49;74.0;4;7.0
49;75.0;4;7.0
49;76.0;4;7.0
49;77.0;4;7.0
49;78.0;4;7.0
49;79.0;4;7.0
49;80.0;4;7.0
49;81.0;4;8.0
49;82.0;4;8.0
49;83.0;4;8.0
49;84.0;4;8.0
49;85.0;4;7.0
49;86.0;4;7.0
49;87.0;4;7.0
49;88.0;4;7.0
49;89.0;4;7.0
49;90.0;4;7.0
49;91.0;4;7.0
49;92.0;4;6.0
49;93.0;4;6.0
49;94.0;4;6.0
49;95.0;4;6.0
49;96.0;4;6.0
49;97.0;4;6.0
49;98.0;4;6.0
49;99.0;4;6.0
49;100.0;4;6.0
49;101.0;4;6.0
49;102.0;4;5.0
49;103.0;4;5.0
49;104.0;4;5.0
49;105.0;4;5.0
49;106.0;4;5.0
49;107.0;4;5.0
49;108.0;4;5.0
49;109.0;4;5.0
49;110.0;4;5.0
49;111.0;4;5.0
49;112.0;4;5.0
49;113.0;4;5.0
49;114.0;4;5.0
49;115.0;4;5.0
49;116.0;4;5.0
49;117.0;4;5.0
49;118.0;4;3.0
49;119.0;4;3.0
49;120.0;4;3.0
49;121.0;4;2.0
49;122.0;4;2.0
49;123.0;4;2.0
49;124.0;4;2.0
49;125.0;4;1.0
49;126.0;4;1.0
49;127.0;4;1.0
49;128.0;4;0.0
49;129.0;4;0.0
51;1.0;6;8.0
51;2.0;6;8.0
51;3.0;6;8.0
51;4.0;6;8.0
51;5.0;6;8.0
51;6.0;6;7.0
51;7.0;6;7.0
51;8.0;6;7.0
51;9.0;6;6.0
51;10.0;6;6.0
51;11.0;6;5.0
51;12.0;6;5.0
51;13.0;6;5.0
51;14.0;6;5.0
51;15.0;6;5.0
51;16.0;6;4.0
51;17.0;6;4.0
51;18.0;6;4.0
51;19.0;6;4.0
51;20.0;6;4.0
51;21.0;6;4.0
51;22.0;6;4.0
51;23.0;6;2.0
51;24.0;6;2.0
51;25.0;6;2.0
51;26.0;6;2.0
51;27.0;6;2.0
51;28.0;6;2.0
51;29.0;6;2.0
51;30.0;6;2.0
51;31.0;6;2.0
51;32.0;6;2.0
51;33.0;6;2.0
51;34.0;6;2.0
51;35.0;6;2.0
51;36.0;6;2.0
51;37.0;6;2.0
51;38.0;6;2.0
51;39.0;6;2.0
51;40.0;6;2.0
51;41.0;6;1.0
51;42.0;6;1.0
51;43.0;6;1.0
51;44.0;6;0.0
53;1.0;8;8.0
53;2.0;8;8.0
53;3.0;8;8.0
53;4.0;8;7.0
53;5.0;8;7.0
53;6.0;8;6.0
53;7.0;8;6.0
53;8.0;8;6.0
53;9.0;8;6.0
53;10.0;8;6.0
53;11.0;8;6.0
53;12.0;8;6.0
53;13.0;8;6.0
53;14.0;8;6.0
53;15.0;8;6.0
53;16.0;8;5.0
53;17.0;8;4.0
53;18.0;8;3.0
53;19.0;8;3.0
53;20.0;8;3.0
53;21.0;8;3.0
53;22.0;8;3.0
53;23.0;8;2.0
53;24.0;8;2.0
53;25.0;8;2.0
53;26.0;8;1.0
53;27.0;8;1.0
53;28.0;8;1.0
53;29.0;8;1.0
53;30.0;8;0.0
55;1.0;10;8.0
55;2.0;10;8.0
55;3.0;10;8.0
55;4.0;10;8.0
55;5.0;10;8.0
55;6.0;10;6.0
55;7.0;10;5.0
55;8.0;10;4.0
55;9.0;10;4.0
55;10.0;10;3.0
55;11.0;10;3.0
55;12.0;10;3.0
55;13.0;10;3.0
55;14.0;10;3.0
55;15.0;10;2.0
55;16.0;10;2.0
55;17.0;10;2.0
55;18.0;10;2.0
55;19.0;10;2.0
55;20.0;10;2.0
55;21.0;10;2.0
55;22.0;10;2.0
55;23.0;10;2.0
55;24.0;10;2.0
55;25.0;10;2.0
55;26.0;10;2.0
55;27.0;10;2.0
55;28.0;10;2.0
55;29.0;10;2.0
55;30.0;10;2.0
55;31.0;10;2.0
55;32.0;10;1.0
55;33.0;10;1.0
55;34.0;10;1.0
55;35.0;10;1.0
55;36.0;10;1.0
55;37.0;10;1.0
55;38.0;10;1.0
55;39.0;10;1.0
55;40.0;10;1.0
55;41.0;10;1.0
55;42.0;10;1.0
55;43.0;10;1.0
55;44.0;10;1.0
55;45.0;10;1.0
55;46.0;10;1.0
55;47.0;10;1.0
55;48.0;10;0.0
57;1.0;12;8.0
57;2.0;11;8.0
57;3.0;11;8.0
57;4.0;11;8.0
57;5.0;11;8.0
57;6.0;11;5.0
57;7.0;11;4.0
57;8.0;11;3.0
57;9.0;11;3.0
57;10.0;11;3.0
57;11.0;11;3.0
57;12.0;11;3.0
57;13.0;11;2.0
57;14.0;11;1.0
57;15.0;11;1.0
57;16.0;11;1.0
57;17.0;11;1.0
57;18.0;11;1.0
57;19.0;11;1.0
57;20.0;11;1.0
57;21.0;11;1.0
57;22.0;11;1.0
57;23.0;11;1.0
57;24.0;11;1.0
57;25.0;11;1.0
57;26.0;11;1.0
57;27.0;11;0.0
59;1.0;14;8.0
59;2.0;14;8.0
59;3.0;14;8.0
59;4.0;14;6.0
59;5.0;14;6.0
59;6.0;14;5.0
59;7.0;14;4.0
59;8.0;14;4.0
59;9.0;14;4.0
59;10.0;14;4.0
59;11.0;14;4.0
59;12.0;14;4.0
59;13.0;14;4.0
59;14.0;14;4.0
59;15.0;14;4.0
59;16.0;14;3.0
59;17.0;14;2.0
59;18.0;14;2.0
59;19.0;14;2.0
59;20.0;14;2.0
59;21.0;14;2.0
59;22.0;14;2.0
59;23.0;14;2.0
59;24.0;14;2.0
59;25.0;14;2.0
59;26.0;14;2.0
59;27.0;14;2.0
59;28.0;14;2.0
59;29.0;14;2.0
59;30.0;14;2.0
59;31.0;14;2.0
59;32.0;14;2.0
59;33.0;14;2.0
59;34.0;14;2.0
59;35.0;14;2.0
59;36.0;14;2.0
59;37.0;14;2.0
59;38.0;14;2.0
59;39.0;14;2.0
59;40.0;14;2.0
59;41.0;14;2.0
59;42.0;14;2.0
59;43.0;14;2.0
59;44.0;14;2.0
59;45.0;14;2.0
59;46.0;14;2.0
59;47.0;14;2.0
59;48.0;14;2.0
59;49.0;14;2.0
59;50.0;14;2.0
59;51.0;14;2.0
59;52.0;14;2.0
59;53.0;14;2.0
59;54.0;14;2.0
59;55.0;14;2.0
59;56.0;14;2.0
59;57.0;14;2.0
59;58.0;14;3.0
59;59.0;14;5.0
59;60.0;14;6.0
59;61.0;14;6.0
59;62.0;14;5.0
59;63.0;14;5.0
59;64.0;14;5.0
59;65.0;14;5.0
59;66.0;14;5.0
59;67.0;14;5.0
59;68.0;14;6.0
59;69.0;14;7.0
59;70.0;14;7.0
59;71.0;14;7.0
59;72.0;14;7.0
59;73.0;14;7.0
59;74.0;14;7.0
59;75.0;14;7.0
59;76.0;14;7.0
59;77.0;14;7.0
59;78.0;14;7.0
59;79.0;14;7.0
59;80.0;14;7.0
59;81.0;14;7.0
59;82.0;14;7.0
59;83.0;14;7.0
59;84.0;14;7.0
59;85.0;14;7.0
59;86.0;14;7.0
59;87.0;14;7.0
59;88.0;14;7.0
59;89.0;14;7.0
59;90.0;14;7.0
59;91.0;14;7.0
59;92.0;14;7.0
59;93.0;14;7.0
59;94.0;14;7.0
59;95.0;14;7.0
59;96.0;14;7.0
59;97.0;14;7.0
59;98.0;14;7.0
59;99.0;14;7.0
59;100.0;14;7.0
59;101.0;14;7.0
59;102.0;14;7.0
59;103.0;14;7.0
59;104.0;14;7.0
