"run";"tick";"p";"d"
23;92.0;5;5.0
23;93.0;5;4.0
23;94.0;5;4.0
23;95.0;5;4.0
23;96.0;5;4.0
23;97.0;5;4.0
23;98.0;5;4.0
23;99.0;5;4.0
23;100.0;5;4.0
23;101.0;5;4.0
23;102.0;5;4.0
23;103.0;5;4.0
23;104.0;5;4.0
23;105.0;5;4.0
23;106.0;5;4.0
23;107.0;5;4.0
23;108.0;5;4.0
23;109.0;5;4.0
23;110.0;5;4.0
23;111.0;5;4.0
23;112.0;5;3.0
23;113.0;5;3.0
23;114.0;5;3.0
23;115.0;5;3.0
23;116.0;5;3.0
23;117.0;5;3.0
23;118.0;5;3.0
23;119.0;5;4.0
23;120.0;5;4.0
23;121.0;5;4.0
23;122.0;5;4.0
23;123.0;5;4.0
23;124.0;5;5.0
23;125.0;5;6.0
23;126.0;5;6.0
23;127.0;5;6.0
23;128.0;5;6.0
23;129.0;5;6.0
23;130.0;5;6.0
23;131.0;5;6.0
23;132.0;5;6.0
23;133.0;5;6.0
23;134.0;5;6.0
23;135.0;5;6.0
23;136.0;5;6.0
23;137.0;5;6.0
23;138.0;5;6.0
23;139.0;5;6.0
23;140.0;5;6.0
23;141.0;5;6.0
23;142.0;5;6.0
23;143.0;5;6.0
23;144.0;5;6.0
23;145.0;5;6.0
23;146.0;5;6.0
23;147.0;5;6.0
23;148.0;5;7.0
23;149.0;5;6.0
23;150.0;5;6.0
23;151.0;5;6.0
23;152.0;5;5.0
23;153.0;5;5.0
23;154.0;5;5.0
23;155.0;5;4.0
23;156.0;5;3.0
23;157.0;5;3.0
23;158.0;5;3.0
23;159.0;5;3.0
23;160.0;5;2.0
23;161.0;5;2.0
23;162.0;5;2.0
23;163.0;5;1.0
23;164.0;5;1.0
23;165.0;5;1.0
23;166.0;5;2.0
23;167.0;5;2.0
23;168.0;5;2.0
23;169.0;5;0.0
25;1.0;5;8.0
25;2.0;5;8.0
25;3.0;5;8.0
25;4.0;5;8.0
25;5.0;5;8.0
25;6.0;5;8.0
25;7.0;5;7.0
25;8.0;5;7.0
25;9.0;5;7.0
25;10.0;5;7.0
25;11.0;5;7.0
25;12.0;5;7.0
25;13.0;5;6.0
25;14.0;5;6.0
25;15.0;5;6.0
25;16.0;5;5.0
25;17.0;5;5.0
25;18.0;5;4.0
25;19.0;5;4.0
25;20.0;5;4.0
25;21.0;5;4.0
25;22.0;5;4.0
25;23.0;5;4.0
25;24.0;5;4.0
25;25.0;5;4.0
25;26.0;5;4.0
25;27.0;5;3.0
25;28.0;5;3.0
25;29.0;5;3.0
25;30.0;5;3.0
25;31.0;5;2.0
25;32.0;5;2.0
25;33.0;5;2.0
25;34.0;5;2.0
25;35.0;5;2.0
25;36.0;5;2.0
25;37.0;5;2.0
25;38.0;5;2.0
25;39.0;5;2.0
25;40.0;5;2.0
25;41.0;5;2.0
25;42.0;5;2.0
25;43.0;5;2.0
25;44.0;5;2.0
25;45.0;5;2.0
25;46.0;5;2.0
25;47.0;5;2.0
25;48.0;5;2.0
25;49.0;5;2.0
25;50.0;5;2.0
25;51.0;5;2.0
25;52.0;5;2.0
25;53.0;5;2.0
25;54.0;5;2.0
25;55.0;5;2.0
25;56.0;5;2.0
25;57.0;5;2.0
25;58.0;5;2.0
25;59.0;5;2.0
25;60.0;5;2.0
25;61.0;5;2.0
25;62.0;5;3.0
25;63.0;5;3.0
25;64.0;5;3.0
25;65.0;5;3.0
25;66.0;5;3.0
25;67.0;5;4.0
25;68.0;5;4.0
25;69.0;5;5.0
25;70.0;5;6.0
25;71.0;5;6.0
25;72.0;5;6.0
25;73.0;5;6.0
25;74.0;5;6.0
25;75.0;5;6.0
25;76.0;5;6.0
25;77.0;5;6.0
25;78.0;5;7.0
25;79.0;5;7.0
25;80.0;5;7.0
25;81.0;5;8.0
25;82.0;5;8.0
25;83.0;5;8.0
25;84.0;5;8.0
25;85.0;5;8.0
25;86.0;5;8.0
25;87.0;5;8.0
25;88.0;5;8.0
25;89.0;5;8.0
25;90.0;5;8.0
25;91.0;5;8.0
25;92.0;5;8.0
25;93.0;5;8.0
25;94.0;5;8.0
25;95.0;5;8.0
25;96.0;5;8.0
25;97.0;5;8.0
25;98.0;5;8.0
25;99.0;5;8.0
25;100.0;5;8.0
25;101.0;5;8.0
25;102.0;5;8.0
25;103.0;5;8.0
25;104.0;5;8.0
25;105.0;5;8.0
25;106.0;5;8.0
25;107.0;5;8.0
25;108.0;5;8.0
25;109.0;5;8.0
25;110.0;5;8.0
25;111.0;5;8.0
25;112.0;5;8.0
25;113.0;5;8.0
25;114.0;5;8.0
25;115.0;5;8.0
25;116.0;5;7.0
25;117.0;5;7.0
25;118.0;5;7.0
25;119.0;5;7.0
25;120.0;5;7.0
25;121.0;5;7.0
25;122.0;5;7.0
25;123.0;5;7.0
25;124.0;5;7.0
25;125.0;5;7.0
25;126.0;5;7.0
25;127.0;5;7.0
25;128.0;5;7.0
25;129.0;5;7.0
25;130.0;5;7.0
25;131.0;5;7.0
25;132.0;5;7.0
25;133.0;5;7.0
25;134.0;5;7.0
25;135.0;5;7.0
25;136.0;5;7.0
25;137.0;5;7.0
25;138.0;5;7.0
25;139.0;5;7.0
25;140.0;5;7.0
25;141.0;5;7.0
25;142.0;5;7.0
25;143.0;5;7.0
25;144.0;5;7.0
25;145.0;5;7.0
25;146.0;5;7.0
25;147.0;5;7.0
25;148.0;5;7.0
25;149.0;5;7.0
25;150.0;5;7.0
25;151.0;5;7.0
25;152.0;5;7.0
25;153.0;5;7.0
25;154.0;5;7.0
25;155.0;5;7.0
25;156.0;5;7.0
25;157.0;5;7.0
25;158.0;5;7.0
25;159.0;5;7.0
25;160.0;5;7.0
25;161.0;5;7.0
25;162.0;5;7.0
25;163.0;5;7.0
25;164.0;5;7.0
25;165.0;5;7.0
25;166.0;5;7.0
25;167.0;5;8.0
25;168.0;5;8.0
25;169.0;5;8.0
25;170.0;5;8.0
25;171.0;5;8.0
25;172.0;5;8.0
25;173.0;5;8.0
25;174.0;5;8.0
25;175.0;5;8.0
25;176.0;5;8.0
25;177.0;5;8.0
25;178.0;5;8.0
25;179.0;5;8.0
25;180.0;5;8.0
25;181.0;5;8.0
25;182.0;5;8.0
25;183.0;5;8.0
25;184.0;5;8.0
25;185.0;5;8.0
25;186.0;5;8.0
25;187.0;5;8.0
25;188.0;5;8.0
25;189.0;5;8.0
25;190.0;5;8.0
25;191.0;5;8.0
25;192.0;5;8.0
25;193.0;5;8.0
25;194.0;5;8.0
25;195.0;5;8.0
25;196.0;5;8.0
25;197.0;5;8.0
25;198.0;5;8.0
25;199.0;5;8.0
25;200.0;5;8.0
25;201.0;5;8.0
25;202.0;5;8.0
25;203.0;5;8.0
25;204.0;5;7.0
25;205.0;5;7.0
25;206.0;5;7.0
25;207.0;5;7.0
25;208.0;5;7.0
25;209.0;5;7.0
25;210.0;5;7.0
25;211.0;5;7.0
25;212.0;5;7.0
25;213.0;5;7.0
25;214.0;5;7.0
25;215.0;5;7.0
25;216.0;5;7.0
25;217.0;5;7.0
25;218.0;5;7.0
25;219.0;5;7.0
25;220.0;5;7.0
25;221.0;5;7.0
25;222.0;5;7.0
25;223.0;5;7.0
25;224.0;5;7.0
25;225.0;5;7.0
25;226.0;5;7.0
25;227.0;5;7.0
25;228.0;5;7.0
25;229.0;5;7.0
25;230.0;5;7.0
25;231.0;5;7.0
25;232.0;5;7.0
25;233.0;5;7.0
25;234.0;5;7.0
25;235.0;5;7.0
25;236.0;5;7.0
25;237.0;5;7.0
25;238.0;5;7.0
25;239.0;5;7.0
25;240.0;5;7.0
25;241.0;5;7.0
25;242.0;5;7.0
25;243.0;5;7.0
25;244.0;5;7.0
25;245.0;5;7.0
25;246.0;5;7.0
25;247.0;5;7.0
25;248.0;5;7.0
25;249.0;5;7.0
25;250.0;5;7.0
25;251.0;5;7.0
25;252.0;5;7.0
25;253.0;5;7.0
25;254.0;5;7.0
25;255.0;5;7.0
25;256.0;5;7.0
25;257.0;5;7.0
25;258.0;5;8.0
25;259.0;5;8.0
25;260.0;5;8.0
25;261.0;5;8.0
25;262.0;5;8.0
25;263.0;5;8.0
25;264.0;5;8.0
25;265.0;5;8.0
25;266.0;5;8.0
25;267.0;5;8.0
25;268.0;4;8.0
25;269.0;4;8.0
25;270.0;4;8.0
25;271.0;4;8.0
25;272.0;4;8.0
25;273.0;4;8.0
25;274.0;4;8.0
25;275.0;4;8.0
25;276.0;4;8.0
25;277.0;4;8.0
25;278.0;4;7.0
25;279.0;4;7.0
25;280.0;4;7.0
25;281.0;4;7.0
25;282.0;4;7.0
25;283.0;4;7.0
25;284.0;4;7.0
25;285.0;4;7.0
25;286.0;4;7.0
25;287.0;4;7.0
25;288.0;4;7.0
25;289.0;4;7.0
25;290.0;4;7.0
25;291.0;4;7.0
25;292.0;4;6.0
25;293.0;4;6.0
25;294.0;4;6.0
25;295.0;4;6.0
25;296.0;4;6.0
25;297.0;4;6.0
25;298.0;4;6.0
25;299.0;4;6.0
25;300.0;4;5.0
25;301.0;4;5.0
25;302.0;3;5.0
25;303.0;3;5.0
25;304.0;3;5.0
25;305.0;3;5.0
25;306.0;3;5.0
25;307.0;3;5.0
25;308.0;3;5.0
25;309.0;3;5.0
25;310.0;3;5.0
25;311.0;3;5.0
25;312.0;3;5.0
25;313.0;3;5.0
25;314.0;3;5.0
25;315.0;3;5.0
25;316.0;3;5.0
25;317.0;3;5.0
25;318.0;3;5.0
25;319.0;3;5.0
25;320.0;3;4.0
25;321.0;3;4.0
25;322.0;3;4.0
25;323.0;3;4.0
25;324.0;3;4.0
25;325.0;3;4.0
25;326.0;3;4.0
25;327.0;3;5.0
25;328.0;3;5.0
25;329.0;3;5.0
25;330.0;3;5.0
25;331.0;3;5.0
25;332.0;3;5.0
25;333.0;3;5.0
25;334.0;3;5.0
25;335.0;3;5.0
25;336.0;3;5.0
25;337.0;3;5.0
25;338.0;3;5.0
25;339.0;3;4.0
25;340.0;3;4.0
25;341.0;3;5.0
25;342.0;3;5.0
25;343.0;3;5.0
25;344.0;3;5.0
25;345.0;3;5.0
25;346.0;3;5.0
25;347.0;3;5.0
25;348.0;3;5.0
25;349.0;3;6.0
25;350.0;3;6.0
25;351.0;3;6.0
25;352.0;3;6.0
25;353.0;3;5.0
25;354.0;3;5.0
25;355.0;3;5.0
25;356.0;3;5.0
25;357.0;3;5.0
25;358.0;3;5.0
25;359.0;3;5.0
25;360.0;3;5.0
25;361.0;3;4.0
25;362.0;3;4.0
25;363.0;3;4.0
25;364.0;3;4.0
25;365.0;3;4.0
25;366.0;3;4.0
25;367.0;3;4.0
25;368.0;3;4.0
25;369.0;3;4.0
25;370.0;3;5.0
25;371.0;3;5.0
25;372.0;3;5.0
25;373.0;3;5.0
25;374.0;3;5.0
25;375.0;3;5.0
25;376.0;3;5.0
25;377.0;3;5.0
25;378.0;3;5.0
25;379.0;3;5.0
25;380.0;3;5.0
25;381.0;3;5.0
25;382.0;3;5.0
25;383.0;3;5.0
25;384.0;3;5.0
25;385.0;3;5.0
25;386.0;3;5.0
25;387.0;3;5.0
25;388.0;3;5.0
25;389.0;3;6.0
25;390.0;3;6.0
25;391.0;3;5.0
25;392.0;3;5.0
25;393.0;3;5.0
25;394.0;3;5.0
25;395.0;3;5.0
25;396.0;3;5.0
25;397.0;3;5.0
25;398.0;3;5.0
25;399.0;3;5.0
25;400.0;3;5.0
25;401.0;3;5.0
25;402.0;3;5.0
25;403.0;3;6.0
25;404.0;3;6.0
25;405.0;3;6.0
25;406.0;3;6.0
25;407.0;3;6.0
25;408.0;3;6.0
25;409.0;3;5.0
25;410.0;3;6.0
25;411.0;3;6.0
25;412.0;3;6.0
25;413.0;3;6.0
25;414.0;3;6.0
25;415.0;3;6.0
25;416.0;3;6.0
25;417.0;3;6.0
25;418.0;3;6.0
25;419.0;3;6.0
25;420.0;3;6.0
25;421.0;3;6.0
25;422.0;3;6.0
25;423.0;3;5.0
25;424.0;3;5.0
25;425.0;3;5.0
25;426.0;3;5.0
25;427.0;3;5.0
25;428.0;3;5.0
25;429.0;3;5.0
25;430.0;3;5.0
25;431.0;3;4.0
25;432.0;3;4.0
25;433.0;3;4.0
25;434.0;3;4.0
25;435.0;3;4.0
25;436.0;3;4.0
25;437.0;3;4.0
25;438.0;3;4.0
25;439.0;3;4.0
25;440.0;3;4.0
25;441.0;3;5.0
25;442.0;3;5.0
25;443.0;3;5.0
25;444.0;3;5.0
25;445.0;3;5.0
25;446.0;3;5.0
25;447.0;3;5.0
25;448.0;3;5.0
25;449.0;3;5.0
25;450.0;3;5.0
25;451.0;3;5.0
25;452.0;3;5.0
25;453.0;3;5.0
25;454.0;3;5.0
25;455.0;3;5.0
25;456.0;3;5.0
25;457.0;3;5.0
25;458.0;3;6.0
25;459.0;3;6.0
25;460.0;3;6.0
25;461.0;3;6.0
25;462.0;3;6.0
25;463.0;3;6.0
25;464.0;3;6.0
25;465.0;3;6.0
25;466.0;3;6.0
25;467.0;3;6.0
25;468.0;3;6.0
25;469.0;3;6.0
25;470.0;3;6.0
25;471.0;3;6.0
25;472.0;3;6.0
25;473.0;3;7.0
25;474.0;3;7.0
25;475.0;3;7.0
25;476.0;3;7.0
25;477.0;3;7.0
25;478.0;3;7.0
25;479.0;3;7.0
25;480.0;3;7.0
25;481.0;3;8.0
25;482.0;3;8.0
25;483.0;3;8.0
25;484.0;3;8.0
25;485.0;3;8.0
25;486.0;3;8.0
25;487.0;3;8.0
25;488.0;3;8.0
25;489.0;3;8.0
25;490.0;3;8.0
25;491.0;3;8.0
25;492.0;3;8.0
25;493.0;3;8.0
25;494.0;3;8.0
25;495.0;3;8.0
25;496.0;3;8.0
25;497.0;3;8.0
25;498.0;3;8.0
25;499.0;3;8.0
25;500.0;3;8.0
25;501.0;3;8.0
25;502.0;3;8.0
25;503.0;3;8.0
25;504.0;3;8.0
25;505.0;2;8.0
27;1.0;5;8.0
27;2.0;5;8.0
27;3.0;5;8.0
27;4.0;5;8.0
27;5.0;5;8.0
27;6.0;5;8.0
27;7.0;5;8.0
27;8.0;5;8.0
27;9.0;5;8.0
27;10.0;5;7.0
27;11.0;5;7.0
27;12.0;5;7.0
27;13.0;5;7.0
27;14.0;5;6.0
27;15.0;5;6.0
27;16.0;5;6.0
27;17.0;5;6.0
27;18.0;5;6.0
27;19.0;5;6.0
27;20.0;5;5.0
27;21.0;5;5.0
27;22.0;5;5.0
27;23.0;5;5.0
27;24.0;5;5.0
27;25.0;5;5.0
27;26.0;5;5.0
27;27.0;5;5.0
27;28.0;5;5.0
27;29.0;5;5.0
27;30.0;5;5.0
27;31.0;5;5.0
27;32.0;5;5.0
27;33.0;5;5.0
27;34.0;5;5.0
27;35.0;5;5.0
27;36.0;5;5.0
27;37.0;5;5.0
27;38.0;5;5.0
27;39.0;5;5.0
27;40.0;5;5.0
27;41.0;5;5.0
27;42.0;5;5.0
27;43.0;5;5.0
27;44.0;5;5.0
27;45.0;5;5.0
27;46.0;5;5.0
27;47.0;5;5.0
27;48.0;5;5.0
27;49.0;5;5.0
27;50.0;5;5.0
27;51.0;5;5.0
27;52.0;5;5.0
27;53.0;5;5.0
27;54.0;5;5.0
27;55.0;5;5.0
27;56.0;5;5.0
27;57.0;5;5.0
27;58.0;5;5.0
27;59.0;5;5.0
27;60.0;5;5.0
27;61.0;5;5.0
27;62.0;5;5.0
27;63.0;5;6.0
27;64.0;5;6.0
27;65.0;5;7.0
27;66.0;5;7.0
27;67.0;5;7.0
27;68.0;5;7.0
27;69.0;5;7.0
27;70.0;5;7.0
27;71.0;5;8.0
27;72.0;5;8.0
27;73.0;5;8.0
27;74.0;5;8.0
27;75.0;5;8.0
27;76.0;5;8.0
27;77.0;5;8.0
27;78.0;5;8.0
27;79.0;5;8.0
27;80.0;5;8.0
27;81.0;5;8.0
27;82.0;5;6.0
27;83.0;5;6.0
27;84.0;5;6.0
27;85.0;5;6.0
27;86.0;5;6.0
27;87.0;5;6.0
27;88.0;5;6.0
27;89.0;5;6.0
27;90.0;5;6.0
27;91.0;5;6.0
27;92.0;5;6.0
27;93.0;5;6.0
27;94.0;5;6.0
27;95.0;5;5.0
27;96.0;5;5.0
27;97.0;5;5.0
27;98.0;5;5.0
27;99.0;5;5.0
27;100.0;5;5.0
27;101.0;5;5.0
27;102.0;5;5.0
27;103.0;5;5.0
27;104.0;5;4.0
27;105.0;5;4.0
27;106.0;5;4.0
27;107.0;5;4.0
27;108.0;5;4.0
27;109.0;5;4.0
27;110.0;5;4.0
27;111.0;5;4.0
27;112.0;5;4.0
27;113.0;5;4.0
27;114.0;5;4.0
27;115.0;5;4.0
27;116.0;5;4.0
27;117.0;5;4.0
27;118.0;5;4.0
27;119.0;5;4.0
27;120.0;5;4.0
27;121.0;5;4.0
27;122.0;5;4.0
27;123.0;5;4.0
27;124.0;5;4.0
27;125.0;5;4.0
27;126.0;5;3.0
27;127.0;5;3.0
27;128.0;5;3.0
27;129.0;5;3.0
27;130.0;5;3.0
27;131.0;5;3.0
27;132.0;5;3.0
27;133.0;5;3.0
27;134.0;5;3.0
27;135.0;5;3.0
27;136.0;5;3.0
27;137.0;5;5.0
27;138.0;5;5.0
27;139.0;5;5.0
27;140.0;5;5.0
27;141.0;5;5.0
27;142.0;5;5.0
27;143.0;5;5.0
27;144.0;5;5.0
27;145.0;5;5.0
27;146.0;5;5.0
27;147.0;5;5.0
27;148.0;5;5.0
27;149.0;5;5.0
27;150.0;5;6.0
27;151.0;5;6.0
27;152.0;5;6.0
27;153.0;5;6.0
27;154.0;5;6.0
27;155.0;5;6.0
27;156.0;5;6.0
27;157.0;5;7.0
27;158.0;5;7.0
27;159.0;5;7.0
27;160.0;5;7.0
27;161.0;5;7.0
27;162.0;5;7.0
27;163.0;5;7.0
27;164.0;5;7.0
27;165.0;5;7.0
27;166.0;5;7.0
27;167.0;5;7.0
27;168.0;5;7.0
27;169.0;5;7.0
27;170.0;5;7.0
27;171.0;5;7.0
27;172.0;5;7.0
27;173.0;5;7.0
27;174.0;5;7.0
27;175.0;5;7.0
27;176.0;5;7.0
27;177.0;5;7.0
27;178.0;5;8.0
27;179.0;5;8.0
27;180.0;5;8.0
27;181.0;5;8.0
27;182.0;5;8.0
27;183.0;5;8.0
27;184.0;5;8.0
27;185.0;5;8.0
27;186.0;5;8.0
27;187.0;5;8.0
27;188.0;5;8.0
27;189.0;5;8.0
27;190.0;5;8.0
27;191.0;5;8.0
27;192.0;5;8.0
27;193.0;5;8.0
27;194.0;5;8.0
27;195.0;5;8.0
27;196.0;5;8.0
27;197.0;5;8.0
27;198.0;5;8.0
27;199.0;5;8.0
27;200.0;5;8.0
27;201.0;5;8.0
27;202.0;5;8.0
27;203.0;5;8.0
27;204.0;5;8.0
27;205.0;5;8.0
27;206.0;5;8.0
27;207.0;5;8.0
27;208.0;5;8.0
27;209.0;5;8.0
27;210.0;5;8.0
27;211.0;5;8.0
27;212.0;5;8.0
27;213.0;5;8.0
27;214.0;5;8.0
27;215.0;5;8.0
27;216.0;5;8.0
27;217.0;5;8.0
27;218.0;5;8.0
27;219.0;5;8.0
27;220.0;5;8.0
27;221.0;5;8.0
27;222.0;5;8.0
27;223.0;5;8.0
27;224.0;5;8.0
27;225.0;5;8.0
27;226.0;5;8.0
27;227.0;5;8.0
27;228.0;5;8.0
27;229.0;5;8.0
27;230.0;5;8.0
27;231.0;5;8.0
27;232.0;5;8.0
27;233.0;5;8.0
27;234.0;5;8.0
27;235.0;5;8.0
27;236.0;5;8.0
27;237.0;5;8.0
27;238.0;5;8.0
27;239.0;5;8.0
27;240.0;5;8.0
27;241.0;5;8.0
27;242.0;5;8.0
27;243.0;5;8.0
27;244.0;5;8.0
27;245.0;5;8.0
27;246.0;5;8.0
27;247.0;5;8.0
27;248.0;5;8.0
27;249.0;5;8.0
27;250.0;5;8.0
27;251.0;5;8.0
27;252.0;5;8.0
27;253.0;5;8.0
27;254.0;5;8.0
27;255.0;5;8.0
27;256.0;5;8.0
27;257.0;5;8.0
27;258.0;5;8.0
27;259.0;5;8.0
27;260.0;5;8.0
27;261.0;5;8.0
27;262.0;5;8.0
27;263.0;5;8.0
27;264.0;5;8.0
27;265.0;5;8.0
27;266.0;5;8.0
27;267.0;5;8.0
27;268.0;5;8.0
27;269.0;5;8.0
27;270.0;5;8.0
27;271.0;5;8.0
27;272.0;5;8.0
27;273.0;5;8.0
27;274.0;5;8.0
27;275.0;5;8.0
27;276.0;5;8.0
27;277.0;5;8.0
27;278.0;5;8.0
27;279.0;5;8.0
27;280.0;5;8.0
27;281.0;5;8.0
27;282.0;5;8.0
27;283.0;5;8.0
27;284.0;5;8.0
27;285.0;5;8.0
27;286.0;5;8.0
27;287.0;5;8.0
27;288.0;5;8.0
27;289.0;5;8.0
27;290.0;5;8.0
27;291.0;5;8.0
27;292.0;5;8.0
27;293.0;5;8.0
27;294.0;5;8.0
27;295.0;5;8.0
27;296.0;5;8.0
27;297.0;5;8.0
27;298.0;5;8.0
27;299.0;5;8.0
27;300.0;5;8.0
27;301.0;5;8.0
27;302.0;5;8.0
27;303.0;5;8.0
27;304.0;5;8.0
27;305.0;5;8.0
27;306.0;5;8.0
27;307.0;5;8.0
27;308.0;5;8.0
27;309.0;5;8.0
27;310.0;5;8.0
27;311.0;5;8.0
27;312.0;5;8.0
27;313.0;5;8.0
27;314.0;5;8.0
27;315.0;5;8.0
27;316.0;5;8.0
27;317.0;5;8.0
27;318.0;5;8.0
27;319.0;5;8.0
27;320.0;5;8.0
27;321.0;5;8.0
27;322.0;5;8.0
27;323.0;5;8.0
27;324.0;5;8.0
27;325.0;5;8.0
27;326.0;5;8.0
27;327.0;5;8.0
27;328.0;5;8.0
27;329.0;5;8.0
27;330.0;5;8.0
27;331.0;5;8.0
27;332.0;5;8.0
27;333.0;5;8.0
27;334.0;5;8.0
27;335.0;5;8.0
27;336.0;5;8.0
27;337.0;5;8.0
27;338.0;5;8.0
27;339.0;5;8.0
27;340.0;5;8.0
27;341.0;5;8.0
27;342.0;5;8.0
27;343.0;5;8.0
27;344.0;5;8.0
27;345.0;5;8.0
27;346.0;5;8.0
27;347.0;5;8.0
27;348.0;5;8.0
27;349.0;5;8.0
27;350.0;5;8.0
27;351.0;5;8.0
27;352.0;5;8.0
27;353.0;5;8.0
27;354.0;5;8.0
27;355.0;5;8.0
27;356.0;5;8.0
27;357.0;5;8.0
27;358.0;5;8.0
27;359.0;5;8.0
27;360.0;5;8.0
27;361.0;5;8.0
27;362.0;5;8.0
27;363.0;5;8.0
27;364.0;5;8.0
27;365.0;5;8.0
27;366.0;5;8.0
27;367.0;5;8.0
27;368.0;5;8.0
27;369.0;5;8.0
27;370.0;5;8.0
27;371.0;5;8.0
27;372.0;5;8.0
27;373.0;5;8.0
27;374.0;5;8.0
27;375.0;5;8.0
27;376.0;5;8.0
27;377.0;5;8.0
27;378.0;5;8.0
27;379.0;5;8.0
27;380.0;5;8.0
27;381.0;5;8.0
27;382.0;5;8.0
27;383.0;5;8.0
27;384.0;5;8.0
27;385.0;5;8.0
27;386.0;5;8.0
27;387.0;5;8.0
27;388.0;5;8.0
27;389.0;5;8.0
27;390.0;5;8.0
27;391.0;5;8.0
27;392.0;5;8.0
27;393.0;5;8.0
27;394.0;5;8.0
27;395.0;5;8.0
27;396.0;5;8.0
27;397.0;5;8.0
27;398.0;5;7.0
27;399.0;5;7.0
27;400.0;5;7.0
27;401.0;5;7.0
27;402.0;5;6.0
27;403.0;5;6.0
27;404.0;5;6.0
27;405.0;5;6.0
27;406.0;5;6.0
27;407.0;5;6.0
27;408.0;5;6.0
27;409.0;5;6.0
27;410.0;5;6.0
27;411.0;5;6.0
27;412.0;5;6.0
27;413.0;5;5.0
27;414.0;5;5.0
27;415.0;5;5.0
27;416.0;5;5.0
27;417.0;5;5.0
27;418.0;5;5.0
27;419.0;5;5.0
27;420.0;5;5.0
27;421.0;5;5.0
27;422.0;5;5.0
27;423.0;5;5.0
27;424.0;5;5.0
27;425.0;5;5.0
27;426.0;5;4.0
27;427.0;5;3.0
27;428.0;5;3.0
27;429.0;5;3.0
27;430.0;5;3.0
27;431.0;5;3.0
27;432.0;5;3.0
27;433.0;5;3.0
27;434.0;5;3.0
27;435.0;5;3.0
27;436.0;5;3.0
27;437.0;5;3.0
27;438.0;5;3.0
27;439.0;5;2.0
27;440.0;5;2.0
27;441.0;5;2.0
27;442.0;5;2.0
27;443.0;5;2.0
27;444.0;5;2.0
27;445.0;5;2.0
27;446.0;5;2.0
27;447.0;5;2.0
27;448.0;5;3.0
27;449.0;5;3.0
27;450.0;5;3.0
27;451.0;5;3.0
27;452.0;5;4.0
27;453.0;5;4.0
27;454.0;5;3.0
27;455.0;5;3.0
27;456.0;5;3.0
27;457.0;5;3.0
27;458.0;5;3.0
27;459.0;5;3.0
27;460.0;5;3.0
27;461.0;5;3.0
27;462.0;5;2.0
27;463.0;5;3.0
27;464.0;5;3.0
27;465.0;5;3.0
27;466.0;5;2.0
27;467.0;5;2.0
27;468.0;5;2.0
27;469.0;5;2.0
27;470.0;5;2.0
27;471.0;5;2.0
27;472.0;5;2.0
27;473.0;5;2.0
27;474.0;5;2.0
27;475.0;5;3.0
27;476.0;5;4.0
27;477.0;5;2.0
27;478.0;5;2.0
27;479.0;5;2.0
27;480.0;5;2.0
27;481.0;5;2.0
27;482.0;5;2.0
27;483.0;5;2.0
27;484.0;5;2.0
27;485.0;5;2.0
27;486.0;5;2.0
27;487.0;5;2.0
27;488.0;5;2.0
27;489.0;5;3.0
27;490.0;5;3.0
27;491.0;5;3.0
27;492.0;5;3.0
27;493.0;5;3.0
27;494.0;5;3.0
27;495.0;5;3.0
27;496.0;5;3.0
27;497.0;5;3.0
27;498.0;5;3.0
27;499.0;5;3.0
27;500.0;5;3.0
27;501.0;5;3.0
27;502.0;5;3.0
27;503.0;5;4.0
27;504.0;5;4.0
27;505.0;5;4.0
27;506.0;5;4.0
27;507.0;5;3.0
27;508.0;5;3.0
27;509.0;5;3.0
27;510.0;5;3.0
27;511.0;5;4.0
27;512.0;5;4.0
27;513.0;5;4.0
27;514.0;5;4.0
27;515.0;5;4.0
27;516.0;5;5.0
27;517.0;5;5.0
27;518.0;5;5.0
27;519.0;5;5.0
27;520.0;5;5.0
27;521.0;5;5.0
27;522.0;5;5.0
27;523.0;5;5.0
27;524.0;5;5.0
27;525.0;5;5.0
27;526.0;5;6.0
27;527.0;5;7.0
27;528.0;5;7.0
27;529.0;5;7.0
27;530.0;5;7.0
27;531.0;5;7.0
27;532.0;5;7.0
27;533.0;5;7.0
27;534.0;5;6.0
27;535.0;5;6.0
27;536.0;5;6.0
27;537.0;5;5.0
27;538.0;5;5.0
27;539.0;5;5.0
27;540.0;5;5.0
27;541.0;5;5.0
27;542.0;5;5.0
27;543.0;5;5.0
27;544.0;5;5.0
27;545.0;5;5.0
27;546.0;5;5.0
27;547.0;5;5.0
27;548.0;5;5.0
27;549.0;5;5.0
27;550.0;5;5.0
27;551.0;5;5.0
27;552.0;5;5.0
27;553.0;5;5.0
27;554.0;5;5.0
27;555.0;5;5.0
27;556.0;5;6.0
27;557.0;5;6.0
27;558.0;5;6.0
27;559.0;5;6.0
27;560.0;5;6.0
27;561.0;5;6.0
27;562.0;5;6.0
27;563.0;5;6.0
27;564.0;5;6.0
27;565.0;5;6.0
27;566.0;5;6.0
27;567.0;5;5.0
27;568.0;5;5.0
27;569.0;5;5.0
27;570.0;5;5.0
27;571.0;5;5.0
27;572.0;5;5.0
27;573.0;5;5.0
27;574.0;5;5.0
27;575.0;5;5.0
27;576.0;5;5.0
27;577.0;5;5.0
27;578.0;5;5.0
27;579.0;5;5.0
27;580.0;5;5.0
27;581.0;5;5.0
27;582.0;5;5.0
